country,date,new_cases,avg_cases,total_cases,recent_new,color
India,2020-03-18,14.0,32.57142857142857,7053806,13.428571428571429,red
India,2020-03-19,38.0,40.42857142857143,7053806,17.285714285714285,red
India,2020-03-20,50.0,54.285714285714285,7053806,23.142857142857142,red
India,2020-03-21,86.0,56.285714285714285,7053806,32.57142857142857,red
India,2020-03-22,66.0,71.57142857142857,7053806,40.42857142857143,red
India,2020-03-23,103.0,76.14285714285714,7053806,54.285714285714285,red
India,2020-03-24,37.0,91.85714285714286,7053806,56.285714285714285,red
India,2020-03-25,121.0,93.85714285714286,7053806,71.57142857142857,red
India,2020-03-26,70.0,89.71428571428571,7053806,76.14285714285714,red
India,2020-03-27,160.0,107.42857142857143,7053806,91.85714285714286,red
India,2020-03-28,100.0,123.0,7053806,93.85714285714286,red
India,2020-03-29,37.0,191.57142857142858,7053806,89.71428571428571,red
India,2020-03-30,227.0,259.42857142857144,7053806,107.42857142857143,red
India,2020-03-31,146.0,240.0,7053806,123.0,red
India,2020-04-01,601.0,299.2857142857143,7053806,191.57142857142858,red
India,2020-04-02,545.0,366.2857142857143,7053806,259.42857142857144,red
India,2020-04-03,24.0,503.85714285714283,7053806,240.0,red
India,2020-04-04,515.0,559.1428571428571,7053806,299.2857142857143,red
India,2020-04-05,506.0,559.7142857142857,7053806,366.2857142857143,red
India,2020-04-06,1190.0,597.4285714285714,7053806,503.85714285714283,red
India,2020-04-07,533.0,718.7142857142857,7053806,559.1428571428571,red
India,2020-04-08,605.0,766.2857142857143,7053806,559.7142857142857,red
India,2020-04-09,809.0,802.4285714285714,7053806,597.4285714285714,red
India,2020-04-10,873.0,810.7142857142857,7053806,718.7142857142857,red
India,2020-04-11,848.0,882.2857142857143,7053806,766.2857142857143,red
India,2020-04-12,759.0,915.1428571428571,7053806,802.4285714285714,red
India,2020-04-13,1248.0,957.8571428571429,7053806,810.7142857142857,red
India,2020-04-14,1034.0,964.8571428571429,7053806,882.2857142857143,red
India,2020-04-15,835.0,1039.4285714285713,7053806,915.1428571428571,red
India,2020-04-16,1108.0,1201.4285714285713,7053806,957.8571428571429,red
India,2020-04-17,922.0,1155.142857142857,7053806,964.8571428571429,red
India,2020-04-18,1370.0,1227.5714285714287,7053806,1039.4285714285713,red
India,2020-04-19,1893.0,1292.5714285714287,7053806,1201.4285714285713,red
India,2020-04-20,924.0,1378.142857142857,7053806,1155.142857142857,red
India,2020-04-21,1541.0,1454.0,7053806,1227.5714285714287,red
India,2020-04-22,1290.0,1508.7142857142858,7053806,1292.5714285714287,red
India,2020-04-23,1707.0,1467.857142857143,7053806,1378.142857142857,red
India,2020-04-24,1453.0,1558.857142857143,7053806,1454.0,red
India,2020-04-25,1753.0,1606.2857142857142,7053806,1508.7142857142858,red
India,2020-04-26,1607.0,1670.2857142857142,7053806,1467.857142857143,red
India,2020-04-27,1561.0,1683.7142857142858,7053806,1558.857142857143,red
India,2020-04-28,1873.0,1818.142857142857,7053806,1606.2857142857142,red
India,2020-04-29,1738.0,1916.5714285714287,7053806,1670.2857142857142,red
India,2020-04-30,1801.0,2087.8571428571427,7053806,1683.7142857142858,red
India,2020-05-01,2394.0,2426.5714285714284,7053806,1818.142857142857,red
India,2020-05-02,2442.0,2582.285714285714,7053806,1916.5714285714287,red
India,2020-05-03,2806.0,2846.4285714285716,7053806,2087.8571428571427,red
India,2020-05-04,3932.0,3069.714285714286,7053806,2426.5714285714284,red
India,2020-05-05,2963.0,3205.4285714285716,7053806,2582.285714285714,red
India,2020-05-06,3587.0,3301.285714285714,7053806,2846.4285714285716,red
India,2020-05-07,3364.0,3522.285714285714,7053806,3069.714285714286,red
India,2020-05-08,3344.0,3475.8571428571427,7053806,3205.4285714285716,red
India,2020-05-09,3113.0,3556.0,7053806,3301.285714285714,red
India,2020-05-10,4353.0,3581.1428571428573,7053806,3522.285714285714,red
India,2020-05-11,3607.0,3663.714285714286,7053806,3475.8571428571427,red
India,2020-05-12,3524.0,3727.0,7053806,3556.0,red
India,2020-05-13,3763.0,3977.1428571428573,7053806,3581.1428571428573,red
India,2020-05-14,3942.0,4076.714285714286,7053806,3663.714285714286,red
India,2020-05-15,3787.0,4222.857142857143,7053806,3727.0,red
India,2020-05-16,4864.0,4597.571428571428,7053806,3977.1428571428573,red
India,2020-05-17,5050.0,4853.285714285715,7053806,4076.714285714286,red
India,2020-05-18,4630.0,5175.571428571428,7053806,4222.857142857143,red
India,2020-05-19,6147.0,5572.857142857143,7053806,4597.571428571428,red
India,2020-05-20,5553.0,5825.0,7053806,4853.285714285715,red
India,2020-05-21,6198.0,6119.714285714285,7053806,5175.571428571428,red
India,2020-05-22,6568.0,6374.571428571428,7053806,5572.857142857143,red
India,2020-05-23,6629.0,6331.142857142857,7053806,5825.0,red
India,2020-05-24,7113.0,6579.714285714285,7053806,6119.714285714285,red
India,2020-05-25,6414.0,6737.142857142857,7053806,6374.571428571428,red
India,2020-05-26,5843.0,6956.714285714285,7053806,6331.142857142857,red
India,2020-05-27,7293.0,7200.571428571428,7053806,6579.714285714285,red
India,2020-05-28,7300.0,7439.0,7053806,6737.142857142857,red
India,2020-05-29,8105.0,7631.428571428572,7053806,6956.714285714285,red
India,2020-05-30,8336.0,8056.857142857143,7053806,7200.571428571428,red
India,2020-05-31,8782.0,8391.142857142857,7053806,7439.0,red
India,2020-06-01,7761.0,8761.0,7053806,7631.428571428572,red
India,2020-06-02,8821.0,8956.142857142857,7053806,8056.857142857143,red
India,2020-06-03,9633.0,9256.42857142857,7053806,8391.142857142857,red
India,2020-06-04,9889.0,9553.857142857143,7053806,8761.0,red
India,2020-06-05,9471.0,9651.142857142857,7053806,8956.142857142857,red
India,2020-06-06,10438.0,9850.714285714286,7053806,9256.42857142857,red
India,2020-06-07,10864.0,9968.714285714286,7053806,9553.857142857143,red
India,2020-06-08,8442.0,10117.42857142857,7053806,9651.142857142857,red
India,2020-06-09,10218.0,10401.285714285714,7053806,9850.714285714286,red
India,2020-06-10,10459.0,10614.285714285714,7053806,9968.714285714286,red
India,2020-06-11,10930.0,10705.42857142857,7053806,10117.42857142857,red
India,2020-06-12,11458.0,11023.285714285714,7053806,10401.285714285714,red
India,2020-06-13,11929.0,11131.285714285714,7053806,10614.285714285714,red
India,2020-06-14,11502.0,11477.285714285714,7053806,10705.42857142857,red
India,2020-06-15,10667.0,11856.714285714286,7053806,11023.285714285714,red
India,2020-06-16,10974.0,12293.57142857143,7053806,11131.285714285714,red
India,2020-06-17,12881.0,12789.857142857143,7053806,11477.285714285714,red
India,2020-06-18,13586.0,13265.42857142857,7053806,11856.714285714286,red
India,2020-06-19,14516.0,13874.857142857143,7053806,12293.57142857143,red
India,2020-06-20,15403.0,14588.285714285714,7053806,12789.857142857143,red
India,2020-06-21,14831.0,15165.57142857143,7053806,13265.42857142857,red
India,2020-06-22,14933.0,15695.57142857143,7053806,13874.857142857143,red
India,2020-06-23,15968.0,16272.142857142857,7053806,14588.285714285714,red
India,2020-06-24,16922.0,16915.428571428572,7053806,15165.57142857143,red
India,2020-06-25,17296.0,17576.571428571428,7053806,15695.57142857143,red
India,2020-06-26,18552.0,18089.285714285714,7053806,16272.142857142857,red
India,2020-06-27,19906.0,18471.14285714286,7053806,16915.428571428572,red
India,2020-06-28,19459.0,18790.85714285714,7053806,17576.571428571428,red
India,2020-06-29,18522.0,19306.14285714286,7053806,18089.285714285714,red
India,2020-06-30,18641.0,19908.85714285714,7053806,18471.14285714286,red
India,2020-07-01,19160.0,20615.14285714286,7053806,18790.85714285714,red
India,2020-07-02,20903.0,21299.285714285714,7053806,19306.14285714286,red
India,2020-07-03,22771.0,21832.0,7053806,19908.85714285714,red
India,2020-07-04,24850.0,22419.428571428572,7053806,20615.14285714286,red
India,2020-07-05,24248.0,23236.428571428572,7053806,21299.285714285714,red
India,2020-07-06,22251.0,24036.85714285714,7053806,21832.0,red
India,2020-07-07,22753.0,24657.285714285714,7053806,22419.428571428572,red
India,2020-07-08,24879.0,25193.85714285714,7053806,23236.428571428572,red
India,2020-07-09,26506.0,25834.428571428572,7053806,24036.85714285714,red
India,2020-07-10,27114.0,26726.85714285714,7053806,24657.285714285714,red
India,2020-07-11,28606.0,27680.571428571428,7053806,25193.85714285714,red
India,2020-07-12,28732.0,28794.428571428572,7053806,25834.428571428572,red
India,2020-07-13,28498.0,30004.285714285714,7053806,26726.85714285714,red
India,2020-07-14,29429.0,31166.85714285714,7053806,27680.571428571428,red
India,2020-07-15,32676.0,32608.428571428572,7053806,28794.428571428572,red
India,2020-07-16,34975.0,34278.857142857145,7053806,30004.285714285714,red
India,2020-07-17,35252.0,35512.28571428572,7053806,31166.85714285714,red
India,2020-07-18,38697.0,36699.57142857143,7053806,32608.428571428572,red
India,2020-07-19,40425.0,38563.0,7053806,34278.857142857145,red
India,2020-07-20,37132.0,40610.857142857145,7053806,35512.28571428572,red
India,2020-07-21,37740.0,42562.857142857145,7053806,36699.57142857143,red
India,2020-07-22,45720.0,43979.142857142855,7053806,38563.0,red
India,2020-07-23,49310.0,45344.28571428572,7053806,40610.857142857145,red
India,2020-07-24,48916.0,46390.71428571428,7053806,42562.857142857145,red
India,2020-07-25,48611.0,48370.142857142855,7053806,43979.142857142855,red
India,2020-07-26,49981.0,49023.57142857143,7053806,45344.28571428572,red
India,2020-07-27,44457.0,49519.71428571428,7053806,46390.71428571428,red
India,2020-07-28,51596.0,51280.57142857143,7053806,48370.142857142855,red
India,2020-07-29,50294.0,52155.42857142857,7053806,49023.57142857143,red
India,2020-07-30,52783.0,52582.71428571428,7053806,49519.71428571428,red
India,2020-07-31,61242.0,53667.42857142857,7053806,51280.57142857143,red
India,2020-08-01,54735.0,53797.857142857145,7053806,52155.42857142857,red
India,2020-08-02,52972.0,54653.28571428572,7053806,52582.71428571428,red
India,2020-08-03,52050.0,56046.857142857145,7053806,53667.42857142857,red
India,2020-08-04,52509.0,56089.0,7053806,53797.857142857145,red
India,2020-08-05,56282.0,57469.57142857143,7053806,54653.28571428572,red
India,2020-08-06,62538.0,58768.42857142857,7053806,56046.857142857145,red
India,2020-08-07,61537.0,58990.0,7053806,56089.0,red
India,2020-08-08,64399.0,60197.71428571428,7053806,57469.57142857143,red
India,2020-08-09,62064.0,61728.71428571428,7053806,58768.42857142857,red
India,2020-08-10,53601.0,62016.57142857143,7053806,58990.0,red
India,2020-08-11,60963.0,62473.0,7053806,60197.71428571428,red
India,2020-08-12,66999.0,62420.28571428572,7053806,61728.71428571428,red
India,2020-08-13,64553.0,61798.42857142857,7053806,62016.57142857143,red
India,2020-08-14,64732.0,62000.857142857145,7053806,62473.0,red
India,2020-08-15,64030.0,62516.42857142857,7053806,62420.28571428572,red
India,2020-08-16,57711.0,62898.28571428572,7053806,61798.42857142857,red
India,2020-08-17,55018.0,63519.28571428572,7053806,62000.857142857145,red
India,2020-08-18,64572.0,64254.142857142855,7053806,62516.42857142857,red
India,2020-08-19,69672.0,64998.28571428572,7053806,62898.28571428572,red
India,2020-08-20,68900.0,65526.42857142857,7053806,63519.28571428572,red
India,2020-08-21,69876.0,66377.42857142857,7053806,64254.142857142855,red
India,2020-08-22,69239.0,65327.71428571428,7053806,64998.28571428572,red
India,2020-08-23,61408.0,67615.57142857143,7053806,65526.42857142857,red
India,2020-08-24,60975.0,68810.71428571429,7053806,66377.42857142857,red
India,2020-08-25,57224.0,69753.0,7053806,65327.71428571428,red
India,2020-08-26,85687.0,71113.28571428571,7053806,67615.57142857143,red
India,2020-08-27,77266.0,73556.71428571429,7053806,68810.71428571429,red
India,2020-08-28,76472.0,74834.71428571429,7053806,69753.0,red
India,2020-08-29,78761.0,77853.71428571429,7053806,71113.28571428571,red
India,2020-08-30,78512.0,77596.0,7053806,73556.71428571429,red
India,2020-08-31,69921.0,78463.85714285714,7053806,74834.71428571429,red
India,2020-09-01,78357.0,79886.71428571429,7053806,77853.71428571429,red
India,2020-09-02,83883.0,81582.57142857143,7053806,77596.0,red
India,2020-09-03,83341.0,83338.28571428571,7053806,78463.85714285714,red
India,2020-09-04,86432.0,84179.42857142857,7053806,79886.71428571429,red
India,2020-09-05,90632.0,85800.71428571429,7053806,81582.57142857143,red
India,2020-09-06,90802.0,87493.85714285714,7053806,83338.28571428571,red
India,2020-09-07,75809.0,89381.0,7053806,84179.42857142857,red
India,2020-09-08,89706.0,90972.14285714286,7053806,85800.71428571429,red
India,2020-09-09,95735.0,91506.42857142857,7053806,87493.85714285714,red
India,2020-09-10,96551.0,91687.71428571429,7053806,89381.0,red
India,2020-09-11,97570.0,92830.57142857143,7053806,90972.14285714286,red
India,2020-09-12,94372.0,92890.14285714286,7053806,91506.42857142857,red
India,2020-09-13,92071.0,93198.57142857143,7053806,91687.71428571429,red
India,2020-09-14,83809.0,93180.42857142857,7053806,92830.57142857143,red
India,2020-09-15,90123.0,92575.71428571429,7053806,92890.14285714286,red
India,2020-09-16,97894.0,92323.28571428571,7053806,93198.57142857143,red
India,2020-09-17,96424.0,91593.28571428571,7053806,93180.42857142857,red
India,2020-09-18,93337.0,90346.71428571429,7053806,92575.71428571429,red
India,2020-09-19,92605.0,89378.71428571429,7053806,92323.28571428571,red
India,2020-09-20,86961.0,87752.14285714286,7053806,91593.28571428571,red
India,2020-09-21,75083.0,86270.42857142857,7053806,90346.71428571429,red
India,2020-09-22,83347.0,85131.14285714286,7053806,89378.71428571429,red
India,2020-09-23,86508.0,84559.0,7053806,87752.14285714286,red
India,2020-09-24,86052.0,83874.57142857143,7053806,86270.42857142857,red
India,2020-09-25,85362.0,83232.57142857143,7053806,85131.14285714286,red
India,2020-09-26,88600.0,82821.85714285714,7053806,84559.0,red
India,2020-09-27,82170.0,82866.57142857143,7053806,83874.57142857143,red
India,2020-09-28,70589.0,82214.0,7053806,83232.57142857143,red
India,2020-09-29,80472.0,81373.14285714286,7053806,82821.85714285714,red
India,2020-09-30,86821.0,79548.71428571429,7053806,82866.57142857143,red
India,2020-10-01,81484.0,78444.71428571429,7053806,82214.0,red
India,2020-10-02,79476.0,77113.0,7053806,81373.14285714286,red
India,2020-10-03,75829.0,75909.71428571429,7053806,79548.71428571429,red
India,2020-10-04,74442.0,74724.42857142857,7053806,78444.71428571429,red
India,2020-10-05,61267.0,73154.71428571429,7053806,77113.0,red
India,2020-10-06,72049.0,72268.42857142857,7053806,75909.71428571429,red
India,2020-10-07,78524.0,72061.85714285714,7053806,74724.42857142857,red
India,2020-10-08,70496.0,61427.28571428572,7053806,73154.71428571429,red
India,2020-10-09,73272.0,61454.0,7053806,72268.42857142857,red
India,2020-10-10,74383.0,59335.0,7053806,72061.85714285714,red
India,2020-10-11,0.0,54537.75,7053806,61427.28571428572,red
Indonesia,2020-01-22,0.0,0.0,333449,0.0,red
Indonesia,2020-01-23,0.0,0.0,333449,0.0,red
Indonesia,2020-01-24,0.0,0.0,333449,0.0,red
Indonesia,2020-01-25,0.0,0.0,333449,0.0,red
Indonesia,2020-01-26,0.0,0.0,333449,0.0,red
Indonesia,2020-01-27,0.0,0.0,333449,0.0,red
Indonesia,2020-01-28,0.0,0.0,333449,0.0,red
Indonesia,2020-01-29,0.0,0.0,333449,0.0,red
Indonesia,2020-01-30,0.0,0.0,333449,0.0,red
Indonesia,2020-01-31,0.0,0.0,333449,0.0,red
Indonesia,2020-02-01,0.0,0.0,333449,0.0,red
Indonesia,2020-02-02,0.0,0.0,333449,0.0,red
Indonesia,2020-02-03,0.0,0.0,333449,0.0,red
Indonesia,2020-02-04,0.0,0.0,333449,0.0,red
Indonesia,2020-02-05,0.0,0.0,333449,0.0,red
Indonesia,2020-02-06,0.0,0.0,333449,0.0,red
Indonesia,2020-02-07,0.0,0.0,333449,0.0,red
Indonesia,2020-02-08,0.0,0.0,333449,0.0,red
Indonesia,2020-02-09,0.0,0.0,333449,0.0,red
Indonesia,2020-02-10,0.0,0.0,333449,0.0,red
Indonesia,2020-02-11,0.0,0.0,333449,0.0,red
Indonesia,2020-02-12,0.0,0.0,333449,0.0,red
Indonesia,2020-02-13,0.0,0.0,333449,0.0,red
Indonesia,2020-02-14,0.0,0.0,333449,0.0,red
Indonesia,2020-02-15,0.0,0.0,333449,0.0,red
Indonesia,2020-02-16,0.0,0.0,333449,0.0,red
Indonesia,2020-02-17,0.0,0.0,333449,0.0,red
Indonesia,2020-02-18,0.0,0.0,333449,0.0,red
Indonesia,2020-02-19,0.0,0.0,333449,0.0,red
Indonesia,2020-02-20,0.0,0.0,333449,0.0,red
Indonesia,2020-02-21,0.0,0.0,333449,0.0,red
Indonesia,2020-02-22,0.0,0.0,333449,0.0,red
Indonesia,2020-02-23,0.0,0.0,333449,0.0,red
Indonesia,2020-02-24,0.0,0.0,333449,0.0,red
Indonesia,2020-02-25,0.0,0.0,333449,0.0,red
Indonesia,2020-02-26,0.0,0.0,333449,0.0,red
Indonesia,2020-02-27,0.0,0.0,333449,0.0,red
Indonesia,2020-02-28,0.0,0.2857142857142857,333449,0.0,red
Indonesia,2020-02-29,0.0,0.2857142857142857,333449,0.0,red
Indonesia,2020-03-01,0.0,0.2857142857142857,333449,0.0,red
Indonesia,2020-03-02,2.0,0.2857142857142857,333449,0.2857142857142857,red
Indonesia,2020-03-03,0.0,0.5714285714285714,333449,0.2857142857142857,red
Indonesia,2020-03-04,0.0,0.5714285714285714,333449,0.2857142857142857,red
Indonesia,2020-03-05,0.0,0.8571428571428571,333449,0.2857142857142857,red
Indonesia,2020-03-06,2.0,2.4285714285714284,333449,0.5714285714285714,red
Indonesia,2020-03-07,0.0,3.5714285714285716,333449,0.5714285714285714,red
Indonesia,2020-03-08,2.0,4.571428571428571,333449,0.8571428571428571,red
Indonesia,2020-03-09,13.0,4.571428571428571,333449,2.4285714285714284,red
Indonesia,2020-03-10,8.0,9.285714285714286,333449,3.5714285714285716,red
Indonesia,2020-03-11,7.0,13.142857142857142,333449,4.571428571428571,red
Indonesia,2020-03-12,0.0,15.857142857142858,333449,4.571428571428571,red
Indonesia,2020-03-13,35.0,16.428571428571427,333449,9.285714285714286,red
Indonesia,2020-03-14,27.0,20.714285714285715,333449,13.142857142857142,red
Indonesia,2020-03-15,21.0,27.571428571428573,333449,15.857142857142858,red
Indonesia,2020-03-16,17.0,39.57142857142857,333449,16.428571428571427,red
Indonesia,2020-03-17,38.0,42.857142857142854,333449,20.714285714285715,red
Indonesia,2020-03-18,55.0,50.57142857142857,333449,27.571428571428573,red
Indonesia,2020-03-19,84.0,56.714285714285715,333449,39.57142857142857,red
Indonesia,2020-03-20,58.0,63.57142857142857,333449,42.857142857142854,red
Indonesia,2020-03-21,81.0,73.42857142857143,333449,50.57142857142857,red
Indonesia,2020-03-22,64.0,80.42857142857143,333449,56.714285714285715,red
Indonesia,2020-03-23,65.0,83.14285714285714,333449,63.57142857142857,red
Indonesia,2020-03-24,107.0,96.71428571428571,333449,73.42857142857143,red
Indonesia,2020-03-25,104.0,100.71428571428571,333449,80.42857142857143,red
Indonesia,2020-03-26,103.0,110.14285714285714,333449,83.14285714285714,red
Indonesia,2020-03-27,153.0,119.28571428571429,333449,96.71428571428571,red
Indonesia,2020-03-28,109.0,120.28571428571429,333449,100.71428571428571,red
Indonesia,2020-03-29,130.0,126.71428571428571,333449,110.14285714285714,red
Indonesia,2020-03-30,129.0,128.14285714285714,333449,119.28571428571429,red
Indonesia,2020-03-31,114.0,134.28571428571428,333449,120.28571428571429,red
Indonesia,2020-04-01,149.0,133.85714285714286,333449,126.71428571428571,red
Indonesia,2020-04-02,113.0,141.14285714285714,333449,128.14285714285714,red
Indonesia,2020-04-03,196.0,153.85714285714286,333449,134.28571428571428,red
Indonesia,2020-04-04,106.0,172.85714285714286,333449,133.85714285714286,red
Indonesia,2020-04-05,181.0,182.71428571428572,333449,141.14285714285714,red
Indonesia,2020-04-06,218.0,214.71428571428572,333449,153.85714285714286,red
Indonesia,2020-04-07,247.0,218.0,333449,172.85714285714286,red
Indonesia,2020-04-08,218.0,250.0,333449,182.71428571428572,red
Indonesia,2020-04-09,337.0,281.14285714285717,333449,214.71428571428572,red
Indonesia,2020-04-10,219.0,295.14285714285717,333449,218.0,red
Indonesia,2020-04-11,330.0,300.14285714285717,333449,250.0,red
Indonesia,2020-04-12,399.0,311.42857142857144,333449,281.14285714285717,red
Indonesia,2020-04-13,316.0,317.57142857142856,333449,295.14285714285717,red
Indonesia,2020-04-14,282.0,344.42857142857144,333449,300.14285714285717,red
Indonesia,2020-04-15,297.0,343.7142857142857,333449,311.42857142857144,red
Indonesia,2020-04-16,380.0,333.42857142857144,333449,317.57142857142856,red
Indonesia,2020-04-17,407.0,314.7142857142857,333449,344.42857142857144,red
Indonesia,2020-04-18,325.0,328.0,333449,343.7142857142857,red
Indonesia,2020-04-19,327.0,326.0,333449,333.42857142857144,red
Indonesia,2020-04-20,185.0,322.7142857142857,333449,314.7142857142857,red
Indonesia,2020-04-21,375.0,326.85714285714283,333449,328.0,red
Indonesia,2020-04-22,283.0,337.0,333449,326.0,red
Indonesia,2020-04-23,357.0,329.57142857142856,333449,322.7142857142857,red
Indonesia,2020-04-24,436.0,333.7142857142857,333449,326.85714285714283,red
Indonesia,2020-04-25,396.0,339.42857142857144,333449,337.0,red
Indonesia,2020-04-26,275.0,336.14285714285717,333449,329.57142857142856,red
Indonesia,2020-04-27,214.0,334.7142857142857,333449,333.7142857142857,red
Indonesia,2020-04-28,415.0,334.2857142857143,333449,339.42857142857144,red
Indonesia,2020-04-29,260.0,319.42857142857144,333449,336.14285714285717,red
Indonesia,2020-04-30,347.0,330.0,333449,334.7142857142857,red
Indonesia,2020-05-01,433.0,355.85714285714283,333449,334.2857142857143,red
Indonesia,2020-05-02,292.0,365.7142857142857,333449,319.42857142857144,red
Indonesia,2020-05-03,349.0,381.0,333449,330.0,red
Indonesia,2020-05-04,395.0,379.7142857142857,333449,355.85714285714283,red
Indonesia,2020-05-05,484.0,365.85714285714283,333449,365.7142857142857,red
Indonesia,2020-05-06,367.0,400.2857142857143,333449,381.0,red
Indonesia,2020-05-07,338.0,405.7142857142857,333449,379.7142857142857,red
Indonesia,2020-05-08,336.0,382.57142857142856,333449,365.85714285714283,red
Indonesia,2020-05-09,533.0,382.57142857142856,333449,400.2857142857143,red
Indonesia,2020-05-10,387.0,428.57142857142856,333449,405.7142857142857,red
Indonesia,2020-05-11,233.0,461.42857142857144,333449,382.57142857142856,red
Indonesia,2020-05-12,484.0,483.42857142857144,333449,382.57142857142856,red
Indonesia,2020-05-13,689.0,482.85714285714283,333449,428.57142857142856,red
Indonesia,2020-05-14,568.0,497.42857142857144,333449,461.42857142857144,red
Indonesia,2020-05-15,490.0,535.0,333449,483.42857142857144,red
Indonesia,2020-05-16,529.0,535.2857142857143,333449,482.85714285714283,red
Indonesia,2020-05-17,489.0,535.8571428571429,333449,497.42857142857144,red
Indonesia,2020-05-18,496.0,593.7142857142857,333449,535.0,red
Indonesia,2020-05-19,486.0,614.2857142857143,333449,535.2857142857143,red
Indonesia,2020-05-20,693.0,674.2857142857143,333449,535.8571428571429,red
Indonesia,2020-05-21,973.0,679.5714285714286,333449,593.7142857142857,red
Indonesia,2020-05-22,634.0,677.1428571428571,333449,614.2857142857143,red
Indonesia,2020-05-23,949.0,667.0,333449,674.2857142857143,red
Indonesia,2020-05-24,526.0,666.0,333449,679.5714285714286,red
Indonesia,2020-05-25,479.0,625.1428571428571,333449,677.1428571428571,red
Indonesia,2020-05-26,415.0,631.4285714285714,333449,667.0,red
Indonesia,2020-05-27,686.0,575.4285714285714,333449,666.0,red
Indonesia,2020-05-28,687.0,600.2857142857143,333449,625.1428571428571,red
Indonesia,2020-05-29,678.0,598.5714285714286,333449,631.4285714285714,red
Indonesia,2020-05-30,557.0,626.2857142857143,333449,575.4285714285714,red
Indonesia,2020-05-31,700.0,626.0,333449,600.2857142857143,red
Indonesia,2020-06-01,467.0,611.4285714285714,333449,598.5714285714286,red
Indonesia,2020-06-02,609.0,615.0,333449,626.2857142857143,red
Indonesia,2020-06-03,684.0,677.2857142857143,333449,626.0,red
Indonesia,2020-06-04,585.0,673.2857142857143,333449,611.4285714285714,red
Indonesia,2020-06-05,703.0,727.5714285714286,333449,615.0,red
Indonesia,2020-06-06,993.0,789.5714285714286,333449,677.2857142857143,red
Indonesia,2020-06-07,672.0,869.0,333449,673.2857142857143,red
Indonesia,2020-06-08,847.0,925.2857142857143,333449,727.5714285714286,red
Indonesia,2020-06-09,1043.0,983.5714285714286,333449,789.5714285714286,red
Indonesia,2020-06-10,1240.0,986.5714285714286,333449,869.0,red
Indonesia,2020-06-11,979.0,1013.0,333449,925.2857142857143,red
Indonesia,2020-06-12,1111.0,1037.2857142857142,333449,983.5714285714286,red
Indonesia,2020-06-13,1014.0,1046.2857142857142,333449,986.5714285714286,red
Indonesia,2020-06-14,857.0,1016.4285714285714,333449,1013.0,red
Indonesia,2020-06-15,1017.0,1066.7142857142858,333449,1037.2857142857142,red
Indonesia,2020-06-16,1106.0,1056.7142857142858,333449,1046.2857142857142,red
Indonesia,2020-06-17,1031.0,1087.0,333449,1016.4285714285714,red
Indonesia,2020-06-18,1331.0,1087.7142857142858,333449,1066.7142857142858,red
Indonesia,2020-06-19,1041.0,1078.7142857142858,333449,1056.7142857142858,red
Indonesia,2020-06-20,1226.0,1070.857142857143,333449,1087.0,red
Indonesia,2020-06-21,862.0,1082.5714285714287,333449,1087.7142857142858,red
Indonesia,2020-06-22,954.0,1060.7142857142858,333449,1078.7142857142858,red
Indonesia,2020-06-23,1051.0,1089.142857142857,333449,1070.857142857143,red
Indonesia,2020-06-24,1113.0,1111.857142857143,333449,1082.5714285714287,red
Indonesia,2020-06-25,1178.0,1159.857142857143,333449,1060.7142857142858,red
Indonesia,2020-06-26,1240.0,1178.142857142857,333449,1089.142857142857,red
Indonesia,2020-06-27,1385.0,1212.7142857142858,333449,1111.857142857143,red
Indonesia,2020-06-28,1198.0,1251.5714285714287,333449,1159.857142857143,red
Indonesia,2020-06-29,1082.0,1315.2857142857142,333449,1178.142857142857,red
Indonesia,2020-06-30,1293.0,1324.0,333449,1212.7142857142858,red
Indonesia,2020-07-01,1385.0,1332.857142857143,333449,1251.5714285714287,red
Indonesia,2020-07-02,1624.0,1391.2857142857142,333449,1315.2857142857142,red
Indonesia,2020-07-03,1301.0,1409.4285714285713,333449,1324.0,red
Indonesia,2020-07-04,1447.0,1405.857142857143,333449,1332.857142857143,red
Indonesia,2020-07-05,1607.0,1472.7142857142858,333449,1391.2857142857142,red
Indonesia,2020-07-06,1209.0,1620.2857142857142,333449,1409.4285714285713,red
Indonesia,2020-07-07,1268.0,1664.5714285714287,333449,1405.857142857143,red
Indonesia,2020-07-08,1853.0,1696.5714285714287,333449,1472.7142857142858,red
Indonesia,2020-07-09,2657.0,1707.142857142857,333449,1620.2857142857142,red
Indonesia,2020-07-10,1611.0,1717.5714285714287,333449,1664.5714285714287,red
Indonesia,2020-07-11,1671.0,1763.7142857142858,333449,1696.5714285714287,red
Indonesia,2020-07-12,1681.0,1716.4285714285713,333449,1707.142857142857,red
Indonesia,2020-07-13,1282.0,1561.7142857142858,333449,1717.5714285714287,red
Indonesia,2020-07-14,1591.0,1540.4285714285713,333449,1763.7142857142858,red
Indonesia,2020-07-15,1522.0,1552.0,333449,1716.4285714285713,red
Indonesia,2020-07-16,1574.0,1546.0,333449,1561.7142857142858,red
Indonesia,2020-07-17,1462.0,1604.7142857142858,333449,1540.4285714285713,red
Indonesia,2020-07-18,1752.0,1613.857142857143,333449,1552.0,red
Indonesia,2020-07-19,1639.0,1665.2857142857142,333449,1546.0,red
Indonesia,2020-07-20,1693.0,1712.7142857142858,333449,1604.7142857142858,red
Indonesia,2020-07-21,1655.0,1755.4285714285713,333449,1613.857142857143,red
