country,date,new_cases,avg_cases,total_cases,recent_new,color
India,2020-09-30,80472.0,81373.14285714286,10466595.0,82821.85714285714,orange
India,2020-10-01,86821.0,79548.71428571429,10466595.0,82866.57142857143,orange
India,2020-10-02,81484.0,78444.71428571429,10466595.0,82214.0,orange
India,2020-10-03,79476.0,77113.0,10466595.0,81373.14285714286,orange
India,2020-10-04,75829.0,75909.71428571429,10466595.0,79548.71428571429,orange
India,2020-10-05,74442.0,74724.42857142857,10466595.0,78444.71428571429,orange
India,2020-10-06,61267.0,73154.71428571429,10466595.0,77113.0,orange
India,2020-10-07,72049.0,72268.42857142857,10466595.0,75909.71428571429,orange
India,2020-10-08,78524.0,72061.85714285714,10466595.0,74724.42857142857,orange
India,2020-10-09,70496.0,70960.42857142857,10466595.0,73154.71428571429,orange
India,2020-10-10,73272.0,70114.0,10466595.0,72268.42857142857,orange
India,2020-10-11,74383.0,68894.0,10466595.0,72061.85714285714,orange
India,2020-10-12,66732.0,67348.85714285714,10466595.0,70960.42857142857,orange
India,2020-10-13,55342.0,66331.0,10466595.0,70114.0,orange
India,2020-10-14,63509.0,64751.0,10466595.0,68894.0,orange
India,2020-10-15,67708.0,62963.57142857143,10466595.0,67348.85714285714,orange
India,2020-10-16,63371.0,61390.71428571428,10466595.0,66331.0,orange
India,2020-10-17,62212.0,60169.0,10466595.0,64751.0,orange
India,2020-10-18,61871.0,58816.857142857145,10466595.0,62963.57142857143,orange
India,2020-10-19,55722.0,57121.28571428572,10466595.0,61390.71428571428,orange
India,2020-10-20,46790.0,55834.857142857145,10466595.0,60169.0,orange
India,2020-10-21,54044.0,54571.71428571428,10466595.0,58816.857142857145,orange
India,2020-10-22,55839.0,52894.28571428572,10466595.0,57121.28571428572,orange
India,2020-10-23,54366.0,51383.71428571428,10466595.0,55834.857142857145,orange
India,2020-10-24,53370.0,49909.42857142857,10466595.0,54571.71428571428,orange
India,2020-10-25,50129.0,48459.28571428572,10466595.0,52894.28571428572,orange
India,2020-10-26,45148.0,47608.142857142855,10466595.0,51383.71428571428,orange
India,2020-10-27,36470.0,46791.28571428572,10466595.0,49909.42857142857,orange
India,2020-10-28,43893.0,46062.42857142857,10466595.0,48459.28571428572,orange
India,2020-10-29,49881.0,45610.142857142855,10466595.0,47608.142857142855,orange
India,2020-10-30,48648.0,45622.0,10466595.0,46791.28571428572,orange
India,2020-10-31,48268.0,45884.857142857145,10466595.0,46062.42857142857,orange
India,2020-11-01,46963.0,46222.0,10466595.0,45610.142857142855,orange
India,2020-11-02,45231.0,46269.0,10466595.0,45622.0,orange
India,2020-11-03,38310.0,46124.71428571428,10466595.0,45884.857142857145,orange
India,2020-11-04,46253.0,46423.0,10466595.0,46222.0,orange
India,2020-11-05,50210.0,46238.857142857145,10466595.0,46269.0,orange
India,2020-11-06,47638.0,46334.857142857145,10466595.0,46124.71428571428,orange
India,2020-11-07,50356.0,46301.0,10466595.0,46423.0,orange
India,2020-11-08,45674.0,46019.28571428572,10466595.0,46238.857142857145,orange
India,2020-11-09,45903.0,45690.0,10466595.0,46334.857142857145,orange
India,2020-11-10,38073.0,45295.857142857145,10466595.0,46301.0,orange
India,2020-11-11,44281.0,44485.57142857143,10466595.0,46019.28571428572,orange
India,2020-11-12,47905.0,43832.142857142855,10466595.0,45690.0,orange
India,2020-11-13,44879.0,41638.57142857143,10466595.0,45295.857142857145,orange
India,2020-11-14,44684.0,40365.71428571428,10466595.0,44485.57142857143,orange
India,2020-11-15,41100.0,39556.57142857143,10466595.0,43832.142857142855,orange
India,2020-11-16,30548.0,39223.857142857145,10466595.0,41638.57142857143,orange
India,2020-11-17,29163.0,39367.142857142855,10466595.0,40365.71428571428,orange
India,2020-11-18,38617.0,39588.28571428572,10466595.0,39556.57142857143,orange
India,2020-11-19,45576.0,40175.28571428572,10466595.0,39223.857142857145,orange
India,2020-11-20,45882.0,42105.42857142857,10466595.0,39367.142857142855,orange
India,2020-11-21,46232.0,43364.28571428572,10466595.0,39588.28571428572,orange
India,2020-11-22,45209.0,44187.0,10466595.0,40175.28571428572,orange
India,2020-11-23,44059.0,44031.71428571428,10466595.0,42105.42857142857,orange
India,2020-11-24,37975.0,43631.71428571428,10466595.0,43364.28571428572,orange
India,2020-11-25,44376.0,42930.28571428572,10466595.0,44187.0,orange
India,2020-11-26,44489.0,42444.71428571428,10466595.0,44031.71428571428,orange
India,2020-11-27,43082.0,41689.42857142857,10466595.0,43631.71428571428,orange
India,2020-11-28,41322.0,40709.857142857145,10466595.0,42930.28571428572,orange
India,2020-11-29,41810.0,39599.57142857143,10466595.0,42444.71428571428,orange
India,2020-11-30,38772.0,38322.71428571428,10466595.0,41689.42857142857,orange
India,2020-12-01,31118.0,37396.0,10466595.0,40709.857142857145,orange
India,2020-12-02,36604.0,36728.857142857145,10466595.0,39599.57142857143,orange
India,2020-12-03,35551.0,35900.42857142857,10466595.0,38322.71428571428,orange
India,2020-12-04,36595.0,35073.142857142855,10466595.0,37396.0,orange
India,2020-12-05,36652.0,34423.0,10466595.0,36728.857142857145,orange
India,2020-12-06,36011.0,33776.71428571428,10466595.0,35900.42857142857,orange
India,2020-12-07,32981.0,33201.0,10466595.0,35073.142857142855,orange
India,2020-12-08,26567.0,32169.285714285714,10466595.0,34423.0,orange
India,2020-12-09,32080.0,31223.428571428572,10466595.0,33776.71428571428,orange
India,2020-12-10,31521.0,30401.0,10466595.0,33201.0,orange
India,2020-12-11,29373.0,29556.714285714286,10466595.0,32169.285714285714,orange
India,2020-12-12,30031.0,28913.571428571428,10466595.0,31223.428571428572,orange
India,2020-12-13,30254.0,28099.571428571428,10466595.0,30401.0,orange
India,2020-12-14,27071.0,27026.571428571428,10466595.0,29556.714285714286,orange
India,2020-12-15,22065.0,26100.428571428572,10466595.0,28913.571428571428,orange
India,2020-12-16,26382.0,25403.428571428572,10466595.0,28099.571428571428,orange
India,2020-12-17,24010.0,24884.85714285714,10466595.0,27026.571428571428,orange
India,2020-12-18,22890.0,24494.285714285714,10466595.0,26100.428571428572,orange
India,2020-12-19,25152.0,24135.85714285714,10466595.0,25403.428571428572,orange
India,2020-12-20,26624.0,23788.428571428572,10466595.0,24884.85714285714,orange
India,2020-12-21,24337.0,23888.714285714286,10466595.0,24494.285714285714,orange
India,2020-12-22,19556.0,23914.0,10466595.0,24135.85714285714,orange
India,2020-12-23,23950.0,23502.714285714286,10466595.0,23788.428571428572,orange
India,2020-12-24,24712.0,22375.285714285714,10466595.0,23888.714285714286,orange
India,2020-12-25,23067.0,21758.714285714286,10466595.0,23914.0,orange
India,2020-12-26,22273.0,21312.428571428572,10466595.0,23502.714285714286,orange
India,2020-12-27,18732.0,20826.571428571428,10466595.0,22375.285714285714,orange
India,2020-12-28,20021.0,20413.714285714286,10466595.0,21758.714285714286,orange
India,2020-12-29,16432.0,17118.428571428572,10466595.0,21312.428571428572,orange
India,2020-12-30,20549.0,16798.714285714286,10466595.0,20826.571428571428,orange
India,2020-12-31,21822.0,19445.0,10466595.0,20413.714285714286,orange
India,2021-01-01,0.0,18942.571428571428,10466595.0,17118.428571428572,orange
India,2021-01-02,20035.0,18934.428571428572,10466595.0,16798.714285714286,orange
India,2021-01-03,37256.0,18582.85714285714,10466595.0,19445.0,orange
India,2021-01-04,16504.0,18372.0,10466595.0,18942.571428571428,orange
India,2021-01-05,16375.0,20963.285714285714,10466595.0,18934.428571428572,orange
India,2021-01-06,18088.0,18101.14285714286,10466595.0,18582.85714285714,orange
India,2021-01-07,20346.0,18045.571428571428,10466595.0,18372.0,orange
India,2021-01-08,18139.0,18018.0,10466595.0,20963.285714285714,orange
India,2021-01-09,0.0,18291.833333333332,10466595.0,18101.14285714286,orange
India,2021-01-10,36867.0,18332.6,10466595.0,18045.571428571428,orange
India,2021-01-11,16311.0,17829.25,10466595.0,18018.0,orange
Indonesia,2020-01-23,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-24,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-25,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-26,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-27,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-28,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-29,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-30,0.0,0.0,828026.0,0.0,red
Indonesia,2020-01-31,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-01,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-02,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-03,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-04,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-05,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-06,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-07,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-08,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-09,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-10,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-11,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-12,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-13,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-14,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-15,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-16,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-17,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-18,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-19,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-20,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-21,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-22,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-23,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-24,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-25,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-26,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-27,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-28,0.0,0.0,828026.0,0.0,red
Indonesia,2020-02-29,0.0,0.2857142857142857,828026.0,0.0,red
Indonesia,2020-03-01,0.0,0.2857142857142857,828026.0,0.0,red
Indonesia,2020-03-02,0.0,0.2857142857142857,828026.0,0.0,red
Indonesia,2020-03-03,2.0,0.2857142857142857,828026.0,0.2857142857142857,red
Indonesia,2020-03-04,0.0,0.5714285714285714,828026.0,0.2857142857142857,red
Indonesia,2020-03-05,0.0,0.5714285714285714,828026.0,0.2857142857142857,red
Indonesia,2020-03-06,0.0,0.8571428571428571,828026.0,0.2857142857142857,red
Indonesia,2020-03-07,2.0,2.4285714285714284,828026.0,0.5714285714285714,red
Indonesia,2020-03-08,0.0,3.5714285714285716,828026.0,0.5714285714285714,red
Indonesia,2020-03-09,2.0,4.571428571428571,828026.0,0.8571428571428571,red
Indonesia,2020-03-10,13.0,4.571428571428571,828026.0,2.4285714285714284,red
Indonesia,2020-03-11,8.0,9.285714285714286,828026.0,3.5714285714285716,red
Indonesia,2020-03-12,7.0,13.142857142857142,828026.0,4.571428571428571,red
Indonesia,2020-03-13,0.0,15.857142857142858,828026.0,4.571428571428571,red
Indonesia,2020-03-14,35.0,16.428571428571427,828026.0,9.285714285714286,red
Indonesia,2020-03-15,27.0,20.714285714285715,828026.0,13.142857142857142,red
Indonesia,2020-03-16,21.0,27.571428571428573,828026.0,15.857142857142858,red
Indonesia,2020-03-17,17.0,39.57142857142857,828026.0,16.428571428571427,red
Indonesia,2020-03-18,38.0,42.857142857142854,828026.0,20.714285714285715,red
Indonesia,2020-03-19,55.0,50.57142857142857,828026.0,27.571428571428573,red
Indonesia,2020-03-20,84.0,56.714285714285715,828026.0,39.57142857142857,red
Indonesia,2020-03-21,58.0,63.57142857142857,828026.0,42.857142857142854,red
Indonesia,2020-03-22,81.0,73.42857142857143,828026.0,50.57142857142857,red
Indonesia,2020-03-23,64.0,80.42857142857143,828026.0,56.714285714285715,red
Indonesia,2020-03-24,65.0,83.14285714285714,828026.0,63.57142857142857,red
Indonesia,2020-03-25,107.0,96.71428571428571,828026.0,73.42857142857143,red
Indonesia,2020-03-26,104.0,100.71428571428571,828026.0,80.42857142857143,red
Indonesia,2020-03-27,103.0,110.14285714285714,828026.0,83.14285714285714,red
Indonesia,2020-03-28,153.0,119.28571428571429,828026.0,96.71428571428571,red
Indonesia,2020-03-29,109.0,120.28571428571429,828026.0,100.71428571428571,red
Indonesia,2020-03-30,130.0,126.71428571428571,828026.0,110.14285714285714,red
Indonesia,2020-03-31,129.0,128.14285714285714,828026.0,119.28571428571429,red
Indonesia,2020-04-01,114.0,134.28571428571428,828026.0,120.28571428571429,red
Indonesia,2020-04-02,149.0,133.85714285714286,828026.0,126.71428571428571,red
Indonesia,2020-04-03,113.0,141.14285714285714,828026.0,128.14285714285714,red
Indonesia,2020-04-04,196.0,153.85714285714286,828026.0,134.28571428571428,red
Indonesia,2020-04-05,106.0,172.85714285714286,828026.0,133.85714285714286,red
Indonesia,2020-04-06,181.0,182.71428571428572,828026.0,141.14285714285714,red
Indonesia,2020-04-07,218.0,214.71428571428572,828026.0,153.85714285714286,red
Indonesia,2020-04-08,247.0,218.0,828026.0,172.85714285714286,red
Indonesia,2020-04-09,218.0,250.0,828026.0,182.71428571428572,red
Indonesia,2020-04-10,337.0,281.14285714285717,828026.0,214.71428571428572,red
Indonesia,2020-04-11,219.0,295.14285714285717,828026.0,218.0,red
Indonesia,2020-04-12,330.0,300.14285714285717,828026.0,250.0,red
Indonesia,2020-04-13,399.0,311.42857142857144,828026.0,281.14285714285717,red
Indonesia,2020-04-14,316.0,317.57142857142856,828026.0,295.14285714285717,red
Indonesia,2020-04-15,282.0,344.42857142857144,828026.0,300.14285714285717,red
Indonesia,2020-04-16,297.0,343.7142857142857,828026.0,311.42857142857144,red
Indonesia,2020-04-17,380.0,333.42857142857144,828026.0,317.57142857142856,red
Indonesia,2020-04-18,407.0,314.7142857142857,828026.0,344.42857142857144,red
Indonesia,2020-04-19,325.0,328.0,828026.0,343.7142857142857,red
Indonesia,2020-04-20,327.0,326.0,828026.0,333.42857142857144,red
Indonesia,2020-04-21,185.0,322.7142857142857,828026.0,314.7142857142857,red
Indonesia,2020-04-22,375.0,326.85714285714283,828026.0,328.0,red
Indonesia,2020-04-23,283.0,337.0,828026.0,326.0,red
Indonesia,2020-04-24,357.0,329.57142857142856,828026.0,322.7142857142857,red
Indonesia,2020-04-25,436.0,333.7142857142857,828026.0,326.85714285714283,red
Indonesia,2020-04-26,396.0,339.42857142857144,828026.0,337.0,red
Indonesia,2020-04-27,275.0,336.14285714285717,828026.0,329.57142857142856,red
Indonesia,2020-04-28,214.0,334.7142857142857,828026.0,333.7142857142857,red
Indonesia,2020-04-29,415.0,334.2857142857143,828026.0,339.42857142857144,red
Indonesia,2020-04-30,260.0,319.42857142857144,828026.0,336.14285714285717,red
Indonesia,2020-05-01,347.0,330.0,828026.0,334.7142857142857,red
Indonesia,2020-05-02,433.0,355.85714285714283,828026.0,334.2857142857143,red
Indonesia,2020-05-03,292.0,365.7142857142857,828026.0,319.42857142857144,red
Indonesia,2020-05-04,349.0,381.0,828026.0,330.0,red
Indonesia,2020-05-05,395.0,379.7142857142857,828026.0,355.85714285714283,red
Indonesia,2020-05-06,484.0,365.85714285714283,828026.0,365.7142857142857,red
Indonesia,2020-05-07,367.0,400.2857142857143,828026.0,381.0,red
Indonesia,2020-05-08,338.0,405.7142857142857,828026.0,379.7142857142857,red
Indonesia,2020-05-09,336.0,382.57142857142856,828026.0,365.85714285714283,red
Indonesia,2020-05-10,533.0,382.57142857142856,828026.0,400.2857142857143,red
Indonesia,2020-05-11,387.0,428.57142857142856,828026.0,405.7142857142857,red
Indonesia,2020-05-12,233.0,461.42857142857144,828026.0,382.57142857142856,red
Indonesia,2020-05-13,484.0,483.42857142857144,828026.0,382.57142857142856,red
Indonesia,2020-05-14,689.0,482.85714285714283,828026.0,428.57142857142856,red
Indonesia,2020-05-15,568.0,497.42857142857144,828026.0,461.42857142857144,red
Indonesia,2020-05-16,490.0,535.0,828026.0,483.42857142857144,red
Indonesia,2020-05-17,529.0,535.2857142857143,828026.0,482.85714285714283,red
Indonesia,2020-05-18,489.0,535.8571428571429,828026.0,497.42857142857144,red
Indonesia,2020-05-19,496.0,593.7142857142857,828026.0,535.0,red
Indonesia,2020-05-20,486.0,614.2857142857143,828026.0,535.2857142857143,red
Indonesia,2020-05-21,693.0,674.2857142857143,828026.0,535.8571428571429,red
Indonesia,2020-05-22,973.0,679.5714285714286,828026.0,593.7142857142857,red
Indonesia,2020-05-23,634.0,677.1428571428571,828026.0,614.2857142857143,red
Indonesia,2020-05-24,949.0,667.0,828026.0,674.2857142857143,red
Indonesia,2020-05-25,526.0,666.0,828026.0,679.5714285714286,red
Indonesia,2020-05-26,479.0,625.1428571428571,828026.0,677.1428571428571,red
Indonesia,2020-05-27,415.0,631.4285714285714,828026.0,667.0,red
Indonesia,2020-05-28,686.0,575.4285714285714,828026.0,666.0,red
Indonesia,2020-05-29,687.0,600.2857142857143,828026.0,625.1428571428571,red
Indonesia,2020-05-30,678.0,598.5714285714286,828026.0,631.4285714285714,red
Indonesia,2020-05-31,557.0,626.2857142857143,828026.0,575.4285714285714,red
Indonesia,2020-06-01,700.0,626.0,828026.0,600.2857142857143,red
Indonesia,2020-06-02,467.0,611.4285714285714,828026.0,598.5714285714286,red
Indonesia,2020-06-03,609.0,615.0,828026.0,626.2857142857143,red
Indonesia,2020-06-04,684.0,677.2857142857143,828026.0,626.0,red
Indonesia,2020-06-05,585.0,673.2857142857143,828026.0,611.4285714285714,red
Indonesia,2020-06-06,703.0,727.5714285714286,828026.0,615.0,red
Indonesia,2020-06-07,993.0,789.5714285714286,828026.0,677.2857142857143,red
Indonesia,2020-06-08,672.0,869.0,828026.0,673.2857142857143,red
Indonesia,2020-06-09,847.0,925.2857142857143,828026.0,727.5714285714286,red
Indonesia,2020-06-10,1043.0,983.5714285714286,828026.0,789.5714285714286,red
Indonesia,2020-06-11,1240.0,986.5714285714286,828026.0,869.0,red
Indonesia,2020-06-12,979.0,1013.0,828026.0,925.2857142857143,red
Indonesia,2020-06-13,1111.0,1037.2857142857142,828026.0,983.5714285714286,red
Indonesia,2020-06-14,1014.0,1046.2857142857142,828026.0,986.5714285714286,red
Indonesia,2020-06-15,857.0,1016.4285714285714,828026.0,1013.0,red
Indonesia,2020-06-16,1017.0,1066.7142857142858,828026.0,1037.2857142857142,red
Indonesia,2020-06-17,1106.0,1056.7142857142858,828026.0,1046.2857142857142,red
Indonesia,2020-06-18,1031.0,1087.0,828026.0,1016.4285714285714,red
Indonesia,2020-06-19,1331.0,1087.7142857142858,828026.0,1066.7142857142858,red
Indonesia,2020-06-20,1041.0,1078.7142857142858,828026.0,1056.7142857142858,red
Indonesia,2020-06-21,1226.0,1070.857142857143,828026.0,1087.0,red
Indonesia,2020-06-22,862.0,1082.5714285714287,828026.0,1087.7142857142858,red
Indonesia,2020-06-23,954.0,1060.7142857142858,828026.0,1078.7142857142858,red
Indonesia,2020-06-24,1051.0,1089.142857142857,828026.0,1070.857142857143,red
Indonesia,2020-06-25,1113.0,1111.857142857143,828026.0,1082.5714285714287,red
Indonesia,2020-06-26,1178.0,1159.857142857143,828026.0,1060.7142857142858,red
Indonesia,2020-06-27,1240.0,1178.142857142857,828026.0,1089.142857142857,red
Indonesia,2020-06-28,1385.0,1212.7142857142858,828026.0,1111.857142857143,red
Indonesia,2020-06-29,1198.0,1251.5714285714287,828026.0,1159.857142857143,red
Indonesia,2020-06-30,1082.0,1315.2857142857142,828026.0,1178.142857142857,red
Indonesia,2020-07-01,1293.0,1324.0,828026.0,1212.7142857142858,red
Indonesia,2020-07-02,1385.0,1332.857142857143,828026.0,1251.5714285714287,red
Indonesia,2020-07-03,1624.0,1391.2857142857142,828026.0,1315.2857142857142,red
Indonesia,2020-07-04,1301.0,1409.4285714285713,828026.0,1324.0,red
Indonesia,2020-07-05,1447.0,1405.857142857143,828026.0,1332.857142857143,red
Indonesia,2020-07-06,1607.0,1472.7142857142858,828026.0,1391.2857142857142,red
Indonesia,2020-07-07,1209.0,1620.2857142857142,828026.0,1409.4285714285713,red
Indonesia,2020-07-08,1268.0,1664.5714285714287,828026.0,1405.857142857143,red
Indonesia,2020-07-09,1853.0,1696.5714285714287,828026.0,1472.7142857142858,red
Indonesia,2020-07-10,2657.0,1707.142857142857,828026.0,1620.2857142857142,red
Indonesia,2020-07-11,1611.0,1717.5714285714287,828026.0,1664.5714285714287,red
Indonesia,2020-07-12,1671.0,1763.7142857142858,828026.0,1696.5714285714287,red
Indonesia,2020-07-13,1681.0,1716.4285714285713,828026.0,1707.142857142857,red
Indonesia,2020-07-14,1282.0,1561.7142857142858,828026.0,1717.5714285714287,red
Indonesia,2020-07-15,1591.0,1540.4285714285713,828026.0,1763.7142857142858,red
Indonesia,2020-07-16,1522.0,1552.0,828026.0,1716.4285714285713,red
Indonesia,2020-07-17,1574.0,1546.0,828026.0,1561.7142857142858,red
Indonesia,2020-07-18,1462.0,1604.7142857142858,828026.0,1540.4285714285713,red
Indonesia,2020-07-19,1752.0,1613.857142857143,828026.0,1552.0,red
Indonesia,2020-07-20,1639.0,1665.2857142857142,828026.0,1546.0,red
Indonesia,2020-07-21,1693.0,1712.7142857142858,828026.0,1604.7142857142858,red
Indonesia,2020-07-22,1655.0,1755.4285714285713,828026.0,1613.857142857143,red
Indonesia,2020-07-23,1882.0,1772.0,828026.0,1665.2857142857142,red
Indonesia,2020-07-24,1906.0,1751.0,828026.0,1712.7142857142858,red
Indonesia,2020-07-25,1761.0,1727.0,828026.0,1755.4285714285713,red
Indonesia,2020-07-26,1868.0,1740.2857142857142,828026.0,1772.0,red
Indonesia,2020-07-27,1492.0,1811.5714285714287,828026.0,1751.0,red
Indonesia,2020-07-28,1525.0,1811.2857142857142,828026.0,1727.0,red
Indonesia,2020-07-29,1748.0,1851.142857142857,828026.0,1740.2857142857142,red
Indonesia,2020-07-30,2381.0,1807.142857142857,828026.0,1811.5714285714287,red
Indonesia,2020-07-31,1904.0,1811.0,828026.0,1811.2857142857142,red
Indonesia,2020-08-01,2040.0,1833.0,828026.0,1851.142857142857,red
Indonesia,2020-08-02,1560.0,1857.857142857143,828026.0,1807.142857142857,red
Indonesia,2020-08-03,1519.0,1777.0,828026.0,1811.0,red
Indonesia,2020-08-04,1679.0,1773.857142857143,828026.0,1833.0,red
Indonesia,2020-08-05,1922.0,1835.7142857142858,828026.0,1857.857142857143,red
Indonesia,2020-08-06,1815.0,1938.142857142857,828026.0,1777.0,red
Indonesia,2020-08-07,1882.0,1991.5714285714287,828026.0,1773.857142857143,red
Indonesia,2020-08-08,2473.0,1992.7142857142858,828026.0,1835.7142857142858,red
Indonesia,2020-08-09,2277.0,1960.0,828026.0,1938.142857142857,red
Indonesia,2020-08-10,1893.0,1978.142857142857,828026.0,1991.5714285714287,red
Indonesia,2020-08-11,1687.0,2009.0,828026.0,1992.7142857142858,red
Indonesia,2020-08-12,1693.0,1985.2857142857142,828026.0,1960.0,red
Indonesia,2020-08-13,1942.0,1995.0,828026.0,1978.142857142857,red
Indonesia,2020-08-14,2098.0,2021.857142857143,828026.0,2009.0,red
Indonesia,2020-08-15,2307.0,2041.0,828026.0,1985.2857142857142,red
Indonesia,2020-08-16,2345.0,2038.142857142857,828026.0,1995.0,red
Indonesia,2020-08-17,2081.0,2032.4285714285713,828026.0,2021.857142857143,red
Indonesia,2020-08-18,1821.0,2056.4285714285716,828026.0,2041.0,red
Indonesia,2020-08-19,1673.0,2040.7142857142858,828026.0,2038.142857142857,red
Indonesia,2020-08-20,1902.0,2004.2857142857142,828026.0,2032.4285714285713,red
Indonesia,2020-08-21,2266.0,1998.0,828026.0,2056.4285714285716,red
Indonesia,2020-08-22,2197.0,2006.0,828026.0,2040.7142857142858,red
Indonesia,2020-08-23,2090.0,2116.5714285714284,828026.0,2004.2857142857142,red
Indonesia,2020-08-24,2037.0,2174.285714285714,828026.0,1998.0,red
Indonesia,2020-08-25,1877.0,2239.0,828026.0,2006.0,red
Indonesia,2020-08-26,2447.0,2354.1428571428573,828026.0,2116.5714285714284,red
Indonesia,2020-08-27,2306.0,2528.1428571428573,828026.0,2174.285714285714,red
Indonesia,2020-08-28,2719.0,2645.4285714285716,828026.0,2239.0,red
Indonesia,2020-08-29,3003.0,2769.1428571428573,828026.0,2354.1428571428573,red
Indonesia,2020-08-30,3308.0,2816.0,828026.0,2528.1428571428573,red
Indonesia,2020-08-31,2858.0,2925.8571428571427,828026.0,2645.4285714285716,red
Indonesia,2020-09-01,2743.0,3054.8571428571427,828026.0,2769.1428571428573,red
Indonesia,2020-09-02,2775.0,3092.8571428571427,828026.0,2816.0,red
Indonesia,2020-09-03,3075.0,3067.1428571428573,828026.0,2925.8571428571427,red
Indonesia,2020-09-04,3622.0,3150.8571428571427,828026.0,3054.8571428571427,red
Indonesia,2020-09-05,3269.0,3170.4285714285716,828026.0,3092.8571428571427,red
Indonesia,2020-09-06,3128.0,3209.1428571428573,828026.0,3067.1428571428573,red
Indonesia,2020-09-07,3444.0,3242.285714285714,828026.0,3150.8571428571427,red
Indonesia,2020-09-08,2880.0,3276.4285714285716,828026.0,3170.4285714285716,red
Indonesia,2020-09-09,3046.0,3343.285714285714,828026.0,3209.1428571428573,red
Indonesia,2020-09-10,3307.0,3440.1428571428573,828026.0,3242.285714285714,red
Indonesia,2020-09-11,3861.0,3467.5714285714284,828026.0,3276.4285714285716,red
Indonesia,2020-09-12,3737.0,3504.8571428571427,828026.0,3343.285714285714,red
Indonesia,2020-09-13,3806.0,3570.714285714286,828026.0,3440.1428571428573,red
Indonesia,2020-09-14,3636.0,3664.4285714285716,828026.0,3467.5714285714284,red
Indonesia,2020-09-15,3141.0,3632.1428571428573,828026.0,3504.8571428571427,red
Indonesia,2020-09-16,3507.0,3654.1428571428573,828026.0,3570.714285714286,red
Indonesia,2020-09-17,3963.0,3705.8571428571427,828026.0,3664.4285714285716,red
Indonesia,2020-09-18,3635.0,3756.285714285714,828026.0,3632.1428571428573,red
Indonesia,2020-09-19,3891.0,3904.1428571428573,828026.0,3654.1428571428573,red
Indonesia,2020-09-20,4168.0,3984.714285714286,828026.0,3705.8571428571427,red
Indonesia,2020-09-21,3989.0,4056.4285714285716,828026.0,3756.285714285714,red
Indonesia,2020-09-22,4176.0,4199.142857142857,828026.0,3904.1428571428573,red
Indonesia,2020-09-23,4071.0,4332.285714285715,828026.0,3984.714285714286,red
Indonesia,2020-09-24,4465.0,4378.857142857143,828026.0,4056.4285714285716,red
Indonesia,2020-09-25,4634.0,4362.428571428572,828026.0,4199.142857142857,red
Indonesia,2020-09-26,4823.0,4267.142857142857,828026.0,4332.285714285715,red
Indonesia,2020-09-27,4494.0,4257.285714285715,828026.0,4378.857142857143,red
Indonesia,2020-09-28,3874.0,4231.428571428572,828026.0,4362.428571428572,red
Indonesia,2020-09-29,3509.0,4165.714285714285,828026.0,4267.142857142857,red
Indonesia,2020-09-30,4002.0,4093.4285714285716,828026.0,4257.285714285715,red
Indonesia,2020-10-01,4284.0,4023.8571428571427,828026.0,4231.428571428572,red
Indonesia,2020-10-02,4174.0,4040.714285714286,828026.0,4165.714285714285,red
Indonesia,2020-10-03,4317.0,4056.8571428571427,828026.0,4093.4285714285716,red
Indonesia,2020-10-04,4007.0,4064.5714285714284,828026.0,4023.8571428571427,red
Indonesia,2020-10-05,3992.0,4100.857142857143,828026.0,4040.714285714286,red
Indonesia,2020-10-06,3622.0,4197.428571428572,828026.0,4056.8571428571427,red
