country,date,new_cases,avg_cases,total_cases,recent_new,color
Israel,2020-07-31,1787.0,1515.5714285714287,714812.0,1699.7142857142858,red
Israel,2020-08-01,1362.0,1480.142857142857,714812.0,1632.857142857143,red
Israel,2020-08-02,625.0,1423.5714285714287,714812.0,1563.2857142857142,red
Israel,2020-08-03,708.0,1385.857142857143,714812.0,1515.5714285714287,red
Israel,2020-08-04,1800.0,1370.142857142857,714812.0,1480.142857142857,red
Israel,2020-08-05,1729.0,1427.5714285714287,714812.0,1423.5714285714287,red
Israel,2020-08-06,1690.0,1446.0,714812.0,1385.857142857143,red
Israel,2020-08-07,1677.0,1476.857142857143,714812.0,1370.142857142857,red
Israel,2020-08-08,1764.0,1463.142857142857,714812.0,1427.5714285714287,red
Israel,2020-08-09,754.0,1476.5714285714287,714812.0,1446.0,red
Israel,2020-08-10,924.0,1466.857142857143,714812.0,1476.857142857143,red
Israel,2020-08-11,1704.0,1462.0,714812.0,1463.142857142857,red
Israel,2020-08-12,1823.0,1408.2857142857142,714812.0,1476.5714285714287,red
Israel,2020-08-13,1622.0,1408.7142857142858,714812.0,1466.857142857143,red
Israel,2020-08-14,1643.0,1429.2857142857142,714812.0,1462.0,red
Israel,2020-08-15,1388.0,1421.5714285714287,714812.0,1408.2857142857142,red
Israel,2020-08-16,757.0,1396.7142857142858,714812.0,1408.7142857142858,red
Israel,2020-08-17,1068.0,1399.2857142857142,714812.0,1429.2857142857142,red
Israel,2020-08-18,1650.0,1377.0,714812.0,1421.5714285714287,red
Israel,2020-08-19,1649.0,1392.0,714812.0,1396.7142857142858,red
Israel,2020-08-20,1640.0,1385.4285714285713,714812.0,1399.2857142857142,red
Israel,2020-08-21,1487.0,1370.7142857142858,714812.0,1377.0,red
Israel,2020-08-22,1493.0,1406.4285714285713,714812.0,1392.0,red
Israel,2020-08-23,711.0,1450.2857142857142,714812.0,1385.4285714285713,red
Israel,2020-08-24,965.0,1495.0,714812.0,1370.7142857142858,red
Israel,2020-08-25,1900.0,1578.4285714285713,714812.0,1406.4285714285713,red
Israel,2020-08-26,1956.0,1626.857142857143,714812.0,1450.2857142857142,red
Israel,2020-08-27,1953.0,1655.2857142857142,714812.0,1495.0,red
Israel,2020-08-28,2071.0,1674.7142857142858,714812.0,1578.4285714285713,red
Israel,2020-08-29,1832.0,1714.4285714285713,714812.0,1626.857142857143,red
Israel,2020-08-30,910.0,1756.7142857142858,714812.0,1655.2857142857142,red
Israel,2020-08-31,1101.0,1933.857142857143,714812.0,1674.7142857142858,red
Israel,2020-09-01,2178.0,2018.142857142857,714812.0,1714.4285714285713,red
Israel,2020-09-02,2252.0,2131.1428571428573,714812.0,1756.7142857142858,red
Israel,2020-09-03,3193.0,2216.1428571428573,714812.0,1933.857142857143,red
Israel,2020-09-04,2661.0,2369.8571428571427,714812.0,2018.142857142857,red
Israel,2020-09-05,2623.0,2542.714285714286,714812.0,2131.1428571428573,red
Israel,2020-09-06,1505.0,2719.4285714285716,714812.0,2216.1428571428573,red
Israel,2020-09-07,2177.0,2834.1428571428573,714812.0,2369.8571428571427,red
Israel,2020-09-08,3388.0,3048.4285714285716,714812.0,2542.714285714286,red
Israel,2020-09-09,3489.0,3241.5714285714284,714812.0,2719.4285714285716,red
Israel,2020-09-10,3996.0,3415.0,714812.0,2834.1428571428573,red
Israel,2020-09-11,4161.0,3557.5714285714284,714812.0,3048.4285714285716,red
Israel,2020-09-12,3975.0,3760.0,714812.0,3241.5714285714284,red
Israel,2020-09-13,2719.0,4052.8571428571427,714812.0,3415.0,red
Israel,2020-09-14,3175.0,4135.428571428572,714812.0,3557.5714285714284,red
Israel,2020-09-15,4805.0,4310.285714285715,714812.0,3760.0,red
Israel,2020-09-16,5539.0,4505.285714285715,714812.0,4052.8571428571427,red
Israel,2020-09-17,4574.0,4661.0,714812.0,4135.428571428572,red
Israel,2020-09-18,5385.0,4575.857142857143,714812.0,4310.285714285715,red
Israel,2020-09-19,5340.0,4441.714285714285,714812.0,4505.285714285715,red
Israel,2020-09-20,3809.0,4653.428571428572,714812.0,4661.0,red
Israel,2020-09-21,2579.0,5017.857142857143,714812.0,4575.857142857143,red
Israel,2020-09-22,3866.0,5424.857142857143,714812.0,4441.714285714285,red
Israel,2020-09-23,7021.0,5860.571428571428,714812.0,4653.428571428572,red
Israel,2020-09-24,7125.0,6156.714285714285,714812.0,5017.857142857143,red
Israel,2020-09-25,8234.0,6276.0,714812.0,5424.857142857143,red
Israel,2020-09-26,8390.0,5889.285714285715,714812.0,5860.571428571428,red
Israel,2020-09-27,5882.0,5599.285714285715,714812.0,6156.714285714285,red
Israel,2020-09-28,3414.0,5878.285714285715,714812.0,6276.0,red
Israel,2020-09-29,1159.0,5806.428571428572,714812.0,5889.285714285715,red
Israel,2020-09-30,4991.0,5616.142857142857,714812.0,5599.285714285715,red
Israel,2020-10-01,9078.0,5146.285714285715,714812.0,5878.285714285715,red
Israel,2020-10-02,7731.0,5078.142857142857,714812.0,5806.428571428572,red
Israel,2020-10-03,7058.0,5729.857142857143,714812.0,5616.142857142857,red
Israel,2020-10-04,2593.0,5691.714285714285,714812.0,5146.285714285715,red
Israel,2020-10-05,2937.0,4989.857142857143,714812.0,5078.142857142857,red
Israel,2020-10-06,5721.0,4421.857142857143,714812.0,5729.857142857143,red
Israel,2020-10-07,4724.0,3836.8571428571427,714812.0,5691.714285714285,red
Israel,2020-10-08,4165.0,3597.285714285714,714812.0,4989.857142857143,red
Israel,2020-10-09,3755.0,3412.8571428571427,714812.0,4421.857142857143,red
Israel,2020-10-10,2963.0,3048.285714285714,714812.0,3836.8571428571427,red
Israel,2020-10-11,916.0,2707.1428571428573,714812.0,3597.285714285714,red
Israel,2020-10-12,1646.0,2414.5714285714284,714812.0,3412.8571428571427,red
Israel,2020-10-13,3169.0,2108.4285714285716,714812.0,3048.285714285714,red
Israel,2020-10-14,2336.0,1899.4285714285713,714812.0,2707.1428571428573,red
Israel,2020-10-15,2117.0,1827.2857142857142,714812.0,2414.5714285714284,red
Israel,2020-10-16,1612.0,1723.857142857143,714812.0,2108.4285714285716,red
Israel,2020-10-17,1500.0,1487.857142857143,714812.0,1899.4285714285713,red
Israel,2020-10-18,411.0,1324.5714285714287,714812.0,1827.2857142857142,red
Israel,2020-10-19,922.0,1189.5714285714287,714812.0,1723.857142857143,red
Israel,2020-10-20,1517.0,1106.7142857142858,714812.0,1487.857142857143,red
Israel,2020-10-21,1193.0,1013.7142857142857,714812.0,1324.5714285714287,red
Israel,2020-10-22,1172.0,990.1428571428571,714812.0,1189.5714285714287,red
Israel,2020-10-23,1032.0,945.1428571428571,714812.0,1106.7142857142858,red
Israel,2020-10-24,849.0,854.7142857142857,714812.0,1013.7142857142857,red
Israel,2020-10-25,246.0,811.0,714812.0,990.1428571428571,red
Israel,2020-10-26,607.0,746.8571428571429,714812.0,945.1428571428571,red
Israel,2020-10-27,884.0,691.4285714285714,714812.0,854.7142857142857,red
Israel,2020-10-28,887.0,667.2857142857143,714812.0,811.0,red
Israel,2020-10-29,723.0,664.7142857142857,714812.0,746.8571428571429,red
Israel,2020-10-30,644.0,672.0,714812.0,691.4285714285714,red
Israel,2020-10-31,680.0,658.2857142857143,714812.0,667.2857142857143,red
Israel,2020-11-01,228.0,652.4285714285714,714812.0,664.7142857142857,red
Israel,2020-11-02,658.0,659.0,714812.0,672.0,red
Israel,2020-11-03,788.0,648.4285714285714,714812.0,658.2857142857143,red
Israel,2020-11-04,846.0,650.0,714812.0,652.4285714285714,red
Israel,2020-11-05,769.0,647.7142857142857,714812.0,659.0,red
Israel,2020-11-06,570.0,630.0,714812.0,648.4285714285714,red
Israel,2020-11-07,691.0,620.1428571428571,714812.0,650.0,red
Israel,2020-11-08,212.0,595.7142857142857,714812.0,647.7142857142857,red
Israel,2020-11-09,534.0,594.8571428571429,714812.0,630.0,red
Israel,2020-11-10,719.0,632.8571428571429,714812.0,620.1428571428571,red
Israel,2020-11-11,675.0,642.8571428571429,714812.0,595.7142857142857,red
Israel,2020-11-12,763.0,654.2857142857143,714812.0,594.8571428571429,red
Israel,2020-11-13,836.0,667.2857142857143,714812.0,632.8571428571429,red
Israel,2020-11-14,761.0,689.2857142857143,714812.0,642.8571428571429,red
Israel,2020-11-15,292.0,711.2857142857143,714812.0,654.2857142857143,red
Israel,2020-11-16,625.0,715.8571428571429,714812.0,667.2857142857143,red
Israel,2020-11-17,873.0,706.4285714285714,714812.0,689.2857142857143,red
Israel,2020-11-18,829.0,708.2857142857143,714812.0,711.2857142857143,red
Israel,2020-11-19,795.0,726.8571428571429,714812.0,715.8571428571429,red
Israel,2020-11-20,770.0,746.8571428571429,714812.0,706.4285714285714,red
Israel,2020-11-21,774.0,759.1428571428571,714812.0,708.2857142857143,red
Israel,2020-11-22,422.0,763.1428571428571,714812.0,726.8571428571429,red
Israel,2020-11-23,765.0,803.7142857142857,714812.0,746.8571428571429,red
Israel,2020-11-24,959.0,848.7142857142857,714812.0,759.1428571428571,red
Israel,2020-11-25,857.0,885.5714285714286,714812.0,763.1428571428571,red
Israel,2020-11-26,1079.0,908.1428571428571,714812.0,803.7142857142857,red
Israel,2020-11-27,1085.0,945.2857142857143,714812.0,848.7142857142857,red
Israel,2020-11-28,1032.0,988.0,714812.0,885.5714285714286,red
Israel,2020-11-29,580.0,1036.7142857142858,714812.0,908.1428571428571,red
Israel,2020-11-30,1025.0,1108.142857142857,714812.0,945.2857142857143,red
Israel,2020-12-01,1258.0,1158.5714285714287,714812.0,988.0,red
Israel,2020-12-02,1198.0,1110.4285714285713,714812.0,1036.7142857142858,red
Israel,2020-12-03,1579.0,1274.0,714812.0,1108.142857142857,red
Israel,2020-12-04,1438.0,1281.857142857143,714812.0,1158.5714285714287,red
Israel,2020-12-05,695.0,1372.2857142857142,714812.0,1110.4285714285713,red
Israel,2020-12-06,1725.0,1413.7142857142858,714812.0,1274.0,red
Israel,2020-12-07,1080.0,1471.857142857143,714812.0,1281.857142857143,red
Israel,2020-12-08,1891.0,1570.142857142857,714812.0,1372.2857142857142,red
Israel,2020-12-09,1488.0,1595.4285714285713,714812.0,1413.7142857142858,red
Israel,2020-12-10,1986.0,1708.5714285714287,714812.0,1471.857142857143,red
Israel,2020-12-11,2126.0,1752.857142857143,714812.0,1570.142857142857,red
Israel,2020-12-12,872.0,1815.5714285714287,714812.0,1595.4285714285713,red
Israel,2020-12-13,2517.0,1763.5714285714287,714812.0,1708.5714285714287,red
Israel,2020-12-14,1390.0,2110.1428571428573,714812.0,1752.857142857143,red
Israel,2020-12-15,2330.0,2225.4285714285716,714812.0,1815.5714285714287,red
Israel,2020-12-16,1124.0,2411.8571428571427,714812.0,1763.5714285714287,red
Israel,2020-12-17,4412.0,2442.8571428571427,714812.0,2110.1428571428573,red
Israel,2020-12-18,2933.0,2512.0,714812.0,2225.4285714285716,red
Israel,2020-12-19,2177.0,2679.0,714812.0,2411.8571428571427,red
Israel,2020-12-20,2734.0,3122.4285714285716,714812.0,2442.8571428571427,red
Israel,2020-12-21,1874.0,2854.285714285714,714812.0,2512.0,red
Israel,2020-12-22,3499.0,3100.4285714285716,714812.0,2679.0,red
Israel,2020-12-23,4228.0,3462.714285714286,714812.0,3122.4285714285716,red
Israel,2020-12-24,2535.0,3682.5714285714284,714812.0,2854.285714285714,red
Israel,2020-12-25,4656.0,3815.714285714286,714812.0,3100.4285714285716,red
Israel,2020-12-26,4713.0,4146.571428571428,714812.0,3462.714285714286,red
Israel,2020-12-27,4273.0,4273.0,714812.0,3682.5714285714284,red
Israel,2020-12-28,2806.0,4508.857142857143,714812.0,3815.714285714286,red
Israel,2020-12-29,5815.0,4797.714285714285,714812.0,4146.571428571428,red
Israel,2020-12-30,5113.0,4874.142857142857,714812.0,4273.0,red
Israel,2020-12-31,4186.0,5162.142857142857,714812.0,4508.857142857143,red
Israel,2021-01-01,6678.0,5724.571428571428,714812.0,4797.714285714285,red
Israel,2021-01-02,5248.0,5841.142857142857,714812.0,4874.142857142857,red
Israel,2021-01-03,6289.0,6248.714285714285,714812.0,5162.142857142857,red
Israel,2021-01-04,6743.0,6694.857142857143,714812.0,5724.571428571428,red
Israel,2021-01-05,6631.0,6826.571428571428,714812.0,5841.142857142857,red
Israel,2021-01-06,7966.0,6978.142857142857,714812.0,6248.714285714285,red
Israel,2021-01-07,7309.0,7233.571428571428,714812.0,6694.857142857143,red
Israel,2021-01-08,7600.0,7111.0,714812.0,6826.571428571428,red
Israel,2021-01-09,6309.0,7557.142857142857,714812.0,6978.142857142857,red
Israel,2021-01-10,8077.0,7703.428571428572,714812.0,7233.571428571428,red
Israel,2021-01-11,5885.0,8087.428571428572,714812.0,7111.0,red
Israel,2021-01-12,9754.0,8395.142857142857,714812.0,7557.142857142857,red
Israel,2021-01-13,8990.0,8241.714285714286,714812.0,7703.428571428572,red
Israel,2021-01-14,9997.0,8295.0,714812.0,8087.428571428572,red
Israel,2021-01-15,9754.0,8624.285714285714,714812.0,8395.142857142857,red
Israel,2021-01-16,5235.0,8168.0,714812.0,8241.714285714286,red
Israel,2021-01-17,8450.0,7938.0,714812.0,8295.0,red
Israel,2021-01-18,8190.0,7968.857142857143,714812.0,8624.285714285714,red
Israel,2021-01-19,6560.0,7579.285714285715,714812.0,8168.0,red
Israel,2021-01-20,7380.0,7711.285714285715,714812.0,7938.0,red
Israel,2021-01-21,10213.0,7208.857142857143,714812.0,7968.857142857143,red
Israel,2021-01-22,7027.0,6530.571428571428,714812.0,7579.285714285715,red
Israel,2021-01-23,6159.0,7870.142857142857,714812.0,7711.285714285715,red
Israel,2021-01-24,4933.0,7362.714285714285,714812.0,7208.857142857143,red
Israel,2021-01-25,3442.0,6535.428571428572,714812.0,6530.571428571428,red
Israel,2021-01-26,15937.0,6575.142857142857,714812.0,7870.142857142857,red
Israel,2021-01-27,3828.0,6423.285714285715,714812.0,7362.714285714285,red
Israel,2021-01-28,4422.0,6404.0,714812.0,6535.428571428572,red
Israel,2021-01-29,7305.0,6576.0,714812.0,6575.142857142857,red
Israel,2021-01-30,5096.0,5558.0,714812.0,6423.285714285715,red
Israel,2021-01-31,4798.0,6115.714285714285,714812.0,6404.0,red
Israel,2021-02-01,4646.0,6754.857142857143,714812.0,6576.0,red
Israel,2021-02-02,8811.0,6674.714285714285,714812.0,5558.0,red
Israel,2021-02-03,7732.0,6695.0,714812.0,6115.714285714285,red
Israel,2021-02-04,8896.0,6684.857142857143,714812.0,6754.857142857143,red
Israel,2021-02-05,6744.0,6952.285714285715,714812.0,6674.714285714285,red
Israel,2021-02-06,5238.0,6326.0,714812.0,6695.0,red
Israel,2021-02-07,4727.0,6248.714285714285,714812.0,6684.857142857143,red
Israel,2021-02-08,6518.0,5836.428571428572,714812.0,6952.285714285715,red
Israel,2021-02-09,4427.0,5599.142857142857,714812.0,6326.0,red
Israel,2021-02-10,7191.0,5659.333333333333,714812.0,6248.714285714285,red
Israel,2021-02-11,6010.0,5845.8,714812.0,5836.428571428572,red
Israel,2021-02-12,5083.0,5677.75,714812.0,5599.142857142857,red
Italy,2020-01-23,0.0,0.0,2683403.0,0.0,red
Italy,2020-01-24,0.0,0.0,2683403.0,0.0,red
Italy,2020-01-25,0.0,0.0,2683403.0,0.0,red
Italy,2020-01-26,0.0,0.0,2683403.0,0.0,red
Italy,2020-01-27,0.0,0.0,2683403.0,0.0,red
Italy,2020-01-28,0.0,0.0,2683403.0,0.0,red
Italy,2020-01-29,0.0,0.2857142857142857,2683403.0,0.0,red
Italy,2020-01-30,0.0,0.2857142857142857,2683403.0,0.0,red
Italy,2020-01-31,0.0,0.2857142857142857,2683403.0,0.0,red
Italy,2020-02-01,2.0,0.2857142857142857,2683403.0,0.2857142857142857,red
Italy,2020-02-02,0.0,0.2857142857142857,2683403.0,0.2857142857142857,red
Italy,2020-02-03,0.0,0.2857142857142857,2683403.0,0.2857142857142857,red
Italy,2020-02-04,0.0,0.2857142857142857,2683403.0,0.2857142857142857,red
Italy,2020-02-05,0.0,0.14285714285714285,2683403.0,0.2857142857142857,red
Italy,2020-02-06,0.0,0.14285714285714285,2683403.0,0.2857142857142857,red
Italy,2020-02-07,0.0,0.14285714285714285,2683403.0,0.2857142857142857,red
Italy,2020-02-08,1.0,0.14285714285714285,2683403.0,0.14285714285714285,red
Italy,2020-02-09,0.0,0.14285714285714285,2683403.0,0.14285714285714285,red
Italy,2020-02-10,0.0,0.14285714285714285,2683403.0,0.14285714285714285,red
Italy,2020-02-11,0.0,0.14285714285714285,2683403.0,0.14285714285714285,red
Italy,2020-02-12,0.0,0.0,2683403.0,0.14285714285714285,red
Italy,2020-02-13,0.0,0.0,2683403.0,0.14285714285714285,red
Italy,2020-02-14,0.0,0.0,2683403.0,0.14285714285714285,red
Italy,2020-02-15,0.0,0.0,2683403.0,0.0,red
Italy,2020-02-16,0.0,0.0,2683403.0,0.0,red
Italy,2020-02-17,0.0,0.0,2683403.0,0.0,red
Italy,2020-02-18,0.0,0.0,2683403.0,0.0,red
Italy,2020-02-19,0.0,2.4285714285714284,2683403.0,0.0,red
Italy,2020-02-20,0.0,8.428571428571429,2683403.0,0.0,red
Italy,2020-02-21,0.0,21.714285714285715,2683403.0,0.0,red
Italy,2020-02-22,17.0,32.285714285714285,2683403.0,2.4285714285714284,red
Italy,2020-02-23,42.0,45.57142857142857,2683403.0,8.428571428571429,red
Italy,2020-02-24,93.0,64.28571428571429,2683403.0,21.714285714285715,red
Italy,2020-02-25,74.0,93.14285714285714,2683403.0,32.285714285714285,red
Italy,2020-02-26,93.0,124.0,2683403.0,45.57142857142857,red
Italy,2020-02-27,131.0,152.28571428571428,2683403.0,64.28571428571429,red
Italy,2020-02-28,202.0,219.85714285714286,2683403.0,93.14285714285714,red
Italy,2020-02-29,233.0,258.14285714285717,2683403.0,124.0,red
Italy,2020-03-01,240.0,311.42857142857144,2683403.0,152.28571428571428,red
Italy,2020-03-02,566.0,376.57142857142856,2683403.0,219.85714285714286,red
Italy,2020-03-03,342.0,457.57142857142856,2683403.0,258.14285714285717,red
Italy,2020-03-04,466.0,535.4285714285714,2683403.0,311.42857142857144,red
Italy,2020-03-05,587.0,679.2857142857143,2683403.0,376.57142857142856,red
Italy,2020-03-06,769.0,811.5714285714286,2683403.0,457.57142857142856,red
Italy,2020-03-07,778.0,1019.4285714285714,2683403.0,535.4285714285714,red
Italy,2020-03-08,1247.0,1092.4285714285713,2683403.0,679.2857142857143,red
Italy,2020-03-09,1492.0,1339.0,2683403.0,811.5714285714286,red
Italy,2020-03-10,1797.0,1607.857142857143,2683403.0,1019.4285714285714,red
Italy,2020-03-11,977.0,1860.5714285714287,2683403.0,1092.4285714285713,red
Italy,2020-03-12,2313.0,2182.0,2683403.0,1339.0,red
Italy,2020-03-13,2651.0,2481.714285714286,2683403.0,1607.857142857143,red
Italy,2020-03-14,2547.0,2686.8571428571427,2683403.0,1860.5714285714287,red
Italy,2020-03-15,3497.0,3051.0,2683403.0,2182.0,red
Italy,2020-03-16,3590.0,3321.5714285714284,2683403.0,2481.714285714286,red
Italy,2020-03-17,3233.0,3703.1428571428573,2683403.0,2686.8571428571427,red
Italy,2020-03-18,3526.0,4194.428571428572,2683403.0,3051.0,red
Italy,2020-03-19,4207.0,4631.571428571428,2683403.0,3321.5714285714284,red
Italy,2020-03-20,5322.0,4913.0,2683403.0,3703.1428571428573,red
Italy,2020-03-21,5986.0,5135.285714285715,2683403.0,4194.428571428572,red
Italy,2020-03-22,6557.0,5381.428571428572,2683403.0,4631.571428571428,red
Italy,2020-03-23,5560.0,5524.714285714285,2683403.0,4913.0,red
Italy,2020-03-24,4789.0,5650.571428571428,2683403.0,5135.285714285715,red
Italy,2020-03-25,5249.0,5639.571428571428,2683403.0,5381.428571428572,red
Italy,2020-03-26,5210.0,5556.285714285715,2683403.0,5524.714285714285,red
Italy,2020-03-27,6203.0,5507.285714285715,2683403.0,5650.571428571428,red
Italy,2020-03-28,5909.0,5401.714285714285,2683403.0,5639.571428571428,red
Italy,2020-03-29,5974.0,5230.857142857143,2683403.0,5556.285714285715,red
Italy,2020-03-30,5217.0,5169.714285714285,2683403.0,5507.285714285715,red
Italy,2020-03-31,4050.0,4950.428571428572,2683403.0,5401.714285714285,red
Italy,2020-04-01,4053.0,4761.285714285715,2683403.0,5230.857142857143,red
Italy,2020-04-02,4782.0,4594.285714285715,2683403.0,5169.714285714285,red
Italy,2020-04-03,4668.0,4465.571428571428,2683403.0,4950.428571428572,red
Italy,2020-04-04,4585.0,4401.142857142857,2683403.0,4761.285714285715,red
Italy,2020-04-05,4805.0,4256.285714285715,2683403.0,4594.285714285715,red
Italy,2020-04-06,4316.0,4121.142857142857,2683403.0,4465.571428571428,red
Italy,2020-04-07,3599.0,4054.8571428571427,2683403.0,4401.142857142857,red
Italy,2020-04-08,3039.0,3964.285714285714,2683403.0,4256.285714285715,red
Italy,2020-04-09,3836.0,3948.4285714285716,2683403.0,4121.142857142857,red
Italy,2020-04-10,4204.0,3916.4285714285716,2683403.0,4054.8571428571427,red
Italy,2020-04-11,3951.0,3852.714285714286,2683403.0,3964.285714285714,red
Italy,2020-04-12,4694.0,3843.1428571428573,2683403.0,3948.4285714285716,red
Italy,2020-04-13,4092.0,3676.1428571428573,2683403.0,3916.4285714285716,red
Italy,2020-04-14,3153.0,3616.4285714285716,2683403.0,3852.714285714286,red
Italy,2020-04-15,2972.0,3551.0,2683403.0,3843.1428571428573,red
Italy,2020-04-16,2667.0,3379.1428571428573,2683403.0,3676.1428571428573,red
Italy,2020-04-17,3786.0,3229.8571428571427,2683403.0,3616.4285714285716,red
Italy,2020-04-18,3493.0,3101.714285714286,2683403.0,3551.0,red
Italy,2020-04-19,3491.0,3067.0,2683403.0,3379.1428571428573,red
Italy,2020-04-20,3047.0,3167.4285714285716,2683403.0,3229.8571428571427,red
Italy,2020-04-21,2256.0,3004.5714285714284,2683403.0,3101.714285714286,red
Italy,2020-04-22,2729.0,2937.1428571428573,2683403.0,3067.0,red
Italy,2020-04-23,3370.0,2775.1428571428573,2683403.0,3167.4285714285716,red
Italy,2020-04-24,2646.0,2671.8571428571427,2683403.0,3004.5714285714284,red
Italy,2020-04-25,3021.0,2598.0,2683403.0,2937.1428571428573,red
Italy,2020-04-26,2357.0,2506.8571428571427,2683403.0,2775.1428571428573,red
Italy,2020-04-27,2324.0,2323.4285714285716,2683403.0,2671.8571428571427,red
Italy,2020-04-28,1739.0,2212.8571428571427,2683403.0,2598.0,red
Italy,2020-04-29,2091.0,2062.0,2683403.0,2506.8571428571427,red
Italy,2020-04-30,2086.0,1996.7142857142858,2683403.0,2323.4285714285716,red
Italy,2020-05-01,1872.0,1863.142857142857,2683403.0,2212.8571428571427,red
Italy,2020-05-02,1965.0,1789.142857142857,2683403.0,2062.0,red
Italy,2020-05-03,1900.0,1644.0,2683403.0,1996.7142857142858,red
Italy,2020-05-04,1389.0,1552.2857142857142,2683403.0,1863.142857142857,red
Italy,2020-05-05,1221.0,1485.0,2683403.0,1789.142857142857,red
Italy,2020-05-06,1075.0,1393.857142857143,2683403.0,1644.0,red
Italy,2020-05-07,1444.0,1277.142857142857,2683403.0,1552.2857142857142,red
Italy,2020-05-08,1401.0,1193.2857142857142,2683403.0,1485.0,red
Italy,2020-05-09,1327.0,1125.142857142857,2683403.0,1393.857142857143,red
Italy,2020-05-10,1083.0,1171.857142857143,2683403.0,1277.142857142857,red
Italy,2020-05-11,802.0,1092.4285714285713,2683403.0,1193.2857142857142,red
Italy,2020-05-12,744.0,1034.0,2683403.0,1125.142857142857,red
Italy,2020-05-13,1402.0,957.1428571428571,2683403.0,1171.857142857143,red
Italy,2020-05-14,888.0,927.4285714285714,2683403.0,1092.4285714285713,red
Italy,2020-05-15,992.0,909.2857142857143,2683403.0,1034.0,red
Italy,2020-05-16,789.0,867.4285714285714,2683403.0,957.1428571428571,red
Italy,2020-05-17,875.0,783.2857142857143,2683403.0,927.4285714285714,red
Italy,2020-05-18,675.0,751.4285714285714,2683403.0,909.2857142857143,red
Italy,2020-05-19,451.0,701.4285714285714,2683403.0,867.4285714285714,red
Italy,2020-05-20,813.0,681.8571428571429,2683403.0,783.2857142857143,red
Italy,2020-05-21,665.0,652.4285714285714,2683403.0,751.4285714285714,red
Italy,2020-05-22,642.0,631.8571428571429,2683403.0,701.4285714285714,red
Italy,2020-05-23,652.0,610.2857142857143,2683403.0,681.8571428571429,red
Italy,2020-05-24,669.0,550.8571428571429,2683403.0,652.4285714285714,red
Italy,2020-05-25,531.0,539.2857142857143,2683403.0,631.8571428571429,red
Italy,2020-05-26,300.0,532.2857142857143,2683403.0,610.2857142857143,red
Italy,2020-05-27,397.0,512.8571428571429,2683403.0,550.8571428571429,red
Italy,2020-05-28,584.0,476.7142857142857,2683403.0,539.2857142857143,red
Italy,2020-05-29,593.0,448.42857142857144,2683403.0,532.2857142857143,red
Italy,2020-05-30,516.0,434.14285714285717,2683403.0,512.8571428571429,red
Italy,2020-05-31,416.0,422.85714285714283,2683403.0,476.7142857142857,red
Italy,2020-06-01,333.0,385.2857142857143,2683403.0,448.42857142857144,red
Italy,2020-06-02,200.0,325.85714285714283,2683403.0,434.14285714285717,red
Italy,2020-06-03,318.0,326.14285714285717,2683403.0,422.85714285714283,red
Italy,2020-06-04,321.0,305.2857142857143,2683403.0,385.2857142857143,red
Italy,2020-06-05,177.0,285.85714285714283,2683403.0,325.85714285714283,red
Italy,2020-06-06,518.0,297.2857142857143,2683403.0,326.14285714285717,red
Italy,2020-06-07,270.0,292.2857142857143,2683403.0,305.2857142857143,red
Italy,2020-06-08,197.0,275.2857142857143,2683403.0,285.85714285714283,red
Italy,2020-06-09,280.0,304.14285714285717,2683403.0,297.2857142857143,red
Italy,2020-06-10,283.0,253.42857142857142,2683403.0,292.2857142857143,red
Italy,2020-06-11,202.0,264.2857142857143,2683403.0,275.2857142857143,red
Italy,2020-06-12,379.0,284.42857142857144,2683403.0,304.14285714285717,red
Italy,2020-06-13,163.0,287.42857142857144,2683403.0,253.42857142857142,red
Italy,2020-06-14,346.0,277.0,2683403.0,264.2857142857143,red
Italy,2020-06-15,338.0,295.0,2683403.0,284.42857142857144,red
Italy,2020-06-16,301.0,288.14285714285717,2683403.0,287.42857142857144,red
Italy,2020-06-17,210.0,264.85714285714283,2683403.0,277.0,red
Italy,2020-06-18,328.0,253.14285714285714,2683403.0,295.0,red
Italy,2020-06-19,331.0,236.85714285714286,2683403.0,288.14285714285717,red
Italy,2020-06-20,0.0,225.42857142857142,2683403.0,264.85714285714283,red
Italy,2020-06-21,264.0,211.57142857142858,2683403.0,253.14285714285714,red
Italy,2020-06-22,224.0,247.14285714285714,2683403.0,236.85714285714286,red
Italy,2020-06-23,221.0,242.14285714285714,2683403.0,225.42857142857142,red
Italy,2020-06-24,113.0,278.57142857142856,2683403.0,211.57142857142858,red
Italy,2020-06-25,577.0,265.85714285714283,2683403.0,247.14285714285714,red
Italy,2020-06-26,296.0,258.7142857142857,2683403.0,242.14285714285714,red
Italy,2020-06-27,255.0,245.14285714285714,2683403.0,278.57142857142856,red
Italy,2020-06-28,175.0,249.28571428571428,2683403.0,265.85714285714283,red
Italy,2020-06-29,174.0,192.85714285714286,2683403.0,258.7142857142857,red
Italy,2020-06-30,126.0,179.28571428571428,2683403.0,245.14285714285714,red
Italy,2020-07-01,142.0,174.71428571428572,2683403.0,249.28571428571428,red
Italy,2020-07-02,182.0,183.28571428571428,2683403.0,192.85714285714286,red
Italy,2020-07-03,201.0,185.85714285714286,2683403.0,179.28571428571428,red
Italy,2020-07-04,223.0,197.57142857142858,2683403.0,174.71428571428572,red
Italy,2020-07-05,235.0,196.85714285714286,2683403.0,183.28571428571428,red
